46,48,375,100,431,1280,68,407,123,424
46,48,375,100,431,1155,77,308,86,389
46,48,375,100,431,1786,83,347,174,444
46,48,375,100,431,1998,84,386,106,478
46,48,375,100,431,2310,84,413,123,484
46,48,375,100,431,2326,92,397,192,453
46,48,375,100,431,1084,97,410,148,431
46,48,375,100,431,1880,97,402,108,466
21,50,750,133,827,2274,49,790,145,795
132,111,770,182,832,2274,49,790,145,795
12,143,782,147,806,2274,49,790,145,795
140,61,888,161,927,1398,50,839,137,928
27,127,831,179,925,1398,50,839,137,928
70,133,862,166,943,1398,50,839,137,928
21,50,750,133,827,1055,59,809,97,899
21,50,750,133,827,1656,66,727,164,820
21,50,750,133,827,1822,72,740,156,795
21,50,750,133,827,1466,76,814,89,850
21,50,750,133,827,1691,89,718,100,760
21,50,750,133,827,1876,90,755,142,761
21,50,750,133,827,2413,93,801,159,886
21,50,750,133,827,1983,94,749,151,846
21,50,750,133,827,1498,97,783,144,808
21,50,750,133,827,1571,104,817,129,913
21,50,750,133,827,2194,104,775,178,803
21,50,750,133,827,2020,105,716,142,764
21,50,750,133,827,1836,107,688,161,772
21,50,750,133,827,1417,108,820,180,830
21,50,750,133,827,1071,112,768,177,864
21,50,750,133,827,1733,114,773,209,857
21,50,750,133,827,2123,120,795,214,852
81,104,413,148,506,1724,51,467,122,500
81,104,413,148,506,1266,52,387,124,416
140,61,888,161,927,1713,52,855,100,916
89,89,511,176,605,2318,53,498,108,558
81,104,413,148,506,2318,53,498,108,558
81,104,413,148,506,1772,55,356,118,457
140,61,888,161,927,1055,59,809,97,899
88,67,45,142,59,1588,59,44,70,72
89,89,511,176,605,1133,60,577,99,590
140,61,888,161,927,2337,79,920,149,936
140,61,888,161,927,1693,82,876,126,911
140,61,888,161,927,2085,94,916,155,988
140,61,888,161,927,2131,98,911,128,950
140,61,888,161,927,2298,98,839,110,924
140,61,888,161,927,2257,99,865,120,903
140,61,888,161,927,1571,104,817,129,913
140,61,888,161,927,1718,128,860,219,916
140,61,888,161,927,1723,132,868,198,951
140,61,888,161,927,1210,134,854,175,934
140,61,888,161,927,2109,140,865,171,944
140,61,888,161,927,1908,142,846,175,897
140,61,888,161,927,1103,143,915,175,952
140,61,888,161,927,2299,145,854,168,900
140,61,888,161,927,1441,154,829,201,892
140,61,888,161,927,1522,156,887,194,973
81,104,413,148,506,2300,64,388,155,473
132,111,770,182,832,1656,66,727,164,820
12,143,782,147,806,1656,66,727,164,820
88,67,45,142,59,1408,69,50,109,135
88,67,45,142,59,2061,104,25,121,68
88,67,45,142,59,2370,108,47,145,63
88,67,45,142,59,1054,109,21,146,104
88,67,45,142,59,1484,121,26,219,70
88,67,45,142,59,1083,132,0,156,74
81,104,413,148,506,1280,68,407,123,424
81,104,413,148,506,1662,68,470,162,497
95,157,457,247,528,1662,68,470,162,497
89,89,511,176,605,2241,68,553,90,630
132,111,770,182,832,1822,72,740,156,795
12,143,782,147,806,1822,72,740,156,795
7,93,651,103,678,1366,73,616,103,660
89,89,511,176,605,1378,73,521,119,535
70,133,862,166,943,1613,74,928,143,1000
135,166,172,203,254,2082,78,209,178,268
27,127,831,179,925,2337,79,920,149,936
70,133,862,166,943,2337,79,920,149,936
89,89,511,176,605,1402,83,534,151,537
81,104,413,148,506,1786,83,347,174,444
16,132,290,187,348,1786,83,347,174,444
81,104,413,148,506,1998,84,386,106,478
81,104,413,148,506,2310,84,413,123,484
89,89,511,176,605,1740,85,500,102,536
89,89,511,176,605,1968,94,578,172,678
89,89,511,176,605,1458,99,535,127,623
89,89,511,176,605,1610,99,571,182,596
89,89,511,176,605,2112,99,497,172,549
89,89,511,176,605,1737,101,596,136,628
89,89,511,176,605,1263,116,538,125,628
89,89,511,176,605,2187,126,527,227,602
89,89,511,176,605,1957,128,582,186,585
89,89,511,176,605,1142,132,550,179,612
89,89,511,176,605,1414,136,547,139,603
89,89,511,176,605,1191,140,503,167,546
89,89,511,176,605,1970,150,487,157,551
89,89,511,176,605,2372,151,541,229,626
89,89,511,176,605,1096,157,591,181,616
89,89,511,176,605,1289,159,559,236,651
89,89,511,176,605,1843,160,548,237,640
89,89,511,176,605,1131,163,578,185,627
89,89,511,176,605,1356,164,491,242,586
89,89,511,176,605,2181,166,573,252,631
16,132,290,187,348,1061,91,305,180,354
43,169,303,187,343,1061,91,305,180,354
70,133,862,166,943,1213,92,934,165,989
16,132,290,187,348,2142,92,279,162,338
81,104,413,148,506,2326,92,397,192,453
7,93,651,103,678,2350,92,669,166,685
132,111,770,182,832,2413,93,801,159,886
27,127,831,179,925,2413,93,801,159,886
70,133,862,166,943,2413,93,801,159,886
12,143,782,147,806,2413,93,801,159,886
7,93,651,103,678,1968,94,578,172,678
132,111,770,182,832,1983,94,749,151,846
27,127,831,179,925,1983,94,749,151,846
12,143,782,147,806,1983,94,749,151,846
27,127,831,179,925,2085,94,916,155,988
70,133,862,166,943,2085,94,916,155,988
81,104,413,148,506,1084,97,410,148,431
132,111,770,182,832,1498,97,783,144,808
12,143,782,147,806,1498,97,783,144,808
81,104,413,148,506,1880,97,402,108,466
135,166,172,203,254,1488,98,131,198,204
27,127,831,179,925,2131,98,911,128,950
81,104,413,148,506,2112,99,497,172,549
95,157,457,247,528,2112,99,497,172,549
132,111,770,182,832,1571,104,817,129,913
27,127,831,179,925,1571,104,817,129,913
132,111,770,182,832,2194,104,775,178,803
12,143,782,147,806,2194,104,775,178,803
81,104,413,148,506,1239,107,469,148,471
81,104,413,148,506,2166,113,420,187,453
81,104,413,148,506,1339,122,363,194,440
81,104,413,148,506,2102,123,369,164,465
81,104,413,148,506,2389,136,378,182,418
81,104,413,148,506,2199,138,423,211,482
81,104,413,148,506,1191,140,503,167,546
81,104,413,148,506,1065,142,435,144,450
81,104,413,148,506,2279,145,368,189,446
132,111,770,182,832,1836,107,688,161,772
135,166,172,203,254,1285,108,157,174,228
132,111,770,182,832,1417,108,820,180,830
16,132,290,187,348,1793,111,271,156,320
132,111,770,182,832,1071,112,768,177,864
132,111,770,182,832,1733,114,773,209,857
132,111,770,182,832,2123,120,795,214,852
132,111,770,182,832,1542,137,731,193,801
132,111,770,182,832,1507,140,763,183,771
132,111,770,182,832,1343,153,680,188,776
132,111,770,182,832,1441,154,829,201,892
132,111,770,182,832,1603,169,711,254,797
132,111,770,182,832,1080,176,764,234,833
27,127,831,179,925,1071,112,768,177,864
70,133,862,166,943,1071,112,768,177,864
12,143,782,147,806,1071,112,768,177,864
27,127,831,179,925,1733,114,773,209,857
12,143,782,147,806,1733,114,773,209,857
27,127,831,179,925,2123,120,795,214,852
12,143,782,147,806,2123,120,795,214,852
135,166,172,203,254,1300,121,194,191,208
16,132,290,187,348,1470,121,311,144,348
95,157,457,247,528,2102,123,369,164,465
95,157,457,247,528,2187,126,527,227,602
141,218,437,221,528,2187,126,527,227,602
135,166,172,203,254,1169,127,199,171,236
135,166,172,203,254,1697,127,145,203,176
135,166,172,203,254,2114,127,192,186,220
27,127,831,179,925,1718,128,860,219,916
27,127,831,179,925,1723,132,868,198,951
27,127,831,179,925,1210,134,854,175,934
27,127,831,179,925,2109,140,865,171,944
27,127,831,179,925,1908,142,846,175,897
27,127,831,179,925,1103,143,915,175,952
27,127,831,179,925,2299,145,854,168,900
27,127,831,179,925,1441,154,829,201,892
27,127,831,179,925,1522,156,887,194,973
27,127,831,179,925,1792,168,839,245,935
27,127,831,179,925,1595,170,922,183,1000
27,127,831,179,925,1535,173,911,236,945
27,127,831,179,925,1389,174,854,206,923
27,127,831,179,925,1080,176,764,234,833
70,133,862,166,943,1718,128,860,219,916
70,133,862,166,943,1723,132,868,198,951
16,132,290,187,348,1454,139,335,172,360
16,132,290,187,348,1928,141,250,148,317
16,132,290,187,348,1335,151,337,217,380
16,132,290,187,348,2004,156,303,167,320
16,132,290,187,348,1456,159,291,228,364
16,132,290,187,348,1846,162,269,165,363
16,132,290,187,348,1469,163,279,206,344
16,132,290,187,348,1093,170,298,259,381
16,132,290,187,348,1827,176,288,216,364
16,132,290,187,348,2424,177,314,204,408
16,132,290,187,348,2322,179,323,203,371
16,132,290,187,348,1660,182,282,272,298
16,132,290,187,348,1477,185,274,231,325
70,133,862,166,943,1210,134,854,175,934
70,133,862,166,943,2109,140,865,171,944
70,133,862,166,943,1908,142,846,175,897
70,133,862,166,943,1103,143,915,175,952
70,133,862,166,943,2299,145,854,168,900
70,133,862,166,943,1441,154,829,201,892
70,133,862,166,943,1522,156,887,194,973
12,143,782,147,806,1542,137,731,193,801
135,166,172,203,254,1637,137,89,212,183
95,157,457,247,528,2199,138,423,211,482
43,169,303,187,343,1454,139,335,172,360
95,157,457,247,528,1191,140,503,167,546
43,169,303,187,343,1335,151,337,217,380
50,195,336,225,342,1335,151,337,217,380
135,166,172,203,254,2319,152,174,192,192
95,157,457,247,528,1356,164,491,242,586
95,157,457,247,528,1321,176,513,238,559
95,157,457,247,528,1311,179,467,222,517
95,157,457,247,528,1699,181,507,212,600
95,157,457,247,528,1390,192,444,283,475
95,157,457,247,528,2357,193,451,238,475
95,157,457,247,528,1728,196,490,225,539
95,157,457,247,528,2160,199,404,272,466
95,157,457,247,528,1248,205,525,219,541
95,157,457,247,528,1087,211,435,295,458
95,157,457,247,528,1995,213,426,237,492
95,157,457,247,528,2026,216,513,275,519
95,157,457,247,528,2346,219,451,289,467
95,157,457,247,528,2235,226,499,261,597
95,157,457,247,528,2248,231,501,252,601
95,157,457,247,528,1497,232,429,269,516
29,196,639,268,710,1289,159,559,236,651
43,169,303,187,343,1456,159,291,228,364
50,195,336,225,342,1456,159,291,228,364
29,196,639,268,710,1843,160,548,237,640
43,169,303,187,343,1469,163,279,206,344
50,195,336,225,342,1469,163,279,206,344
141,218,437,221,528,1356,164,491,242,586
135,166,172,203,254,1523,166,187,244,238
135,166,172,203,254,2155,168,210,210,247
135,166,172,203,254,1682,186,250,279,256
135,166,172,203,254,1589,194,152,271,183
135,166,172,203,254,2088,201,249,300,320
107,226,896,297,921,1792,168,839,245,935
122,240,793,257,881,1792,168,839,245,935
122,240,793,257,881,1603,169,711,254,797
6,244,669,250,769,1603,169,711,254,797
28,251,795,339,895,1603,169,711,254,797
43,169,303,187,343,1093,170,298,259,381
43,169,303,187,343,1827,176,288,216,364
43,169,303,187,343,2424,177,314,204,408
43,169,303,187,343,2322,179,323,203,371
43,169,303,187,343,1477,185,274,231,325
50,195,336,225,342,1093,170,298,259,381
107,226,896,297,921,1535,173,911,236,945
141,218,437,221,528,1321,176,513,238,559
50,195,336,225,342,1827,176,288,216,364
50,195,336,225,342,2424,177,314,204,408
141,218,437,221,528,1311,179,467,222,517
50,195,336,225,342,2322,179,323,203,371
107,226,896,297,921,1706,181,880,243,948
122,240,793,257,881,1706,181,880,243,948
122,240,793,257,881,2011,181,837,275,877
28,251,795,339,895,2011,181,837,275,877
141,218,437,221,528,1599,185,354,266,443
29,196,639,268,710,2024,185,598,257,698
6,244,669,250,769,2024,185,598,257,698
6,244,669,250,769,2416,187,732,260,735
141,218,437,221,528,1514,189,420,252,439
29,196,639,268,710,1818,191,693,266,756
6,244,669,250,769,1818,191,693,266,756
141,218,437,221,528,1390,192,444,283,475
102,265,522,281,597,1865,192,551,281,624
141,218,437,221,528,2357,193,451,238,475
110,264,84,324,170,1589,194,152,271,183
50,195,336,225,342,2309,199,293,277,339
141,218,437,221,528,1728,196,490,225,539
29,196,639,268,710,2053,198,625,217,680
29,196,639,268,710,1167,203,641,278,736
29,196,639,268,710,1428,206,611,290,672
29,196,639,268,710,1101,212,604,256,684
29,196,639,268,710,1445,216,624,234,712
29,196,639,268,710,2293,222,650,228,679
29,196,639,268,710,2237,234,696,279,725
29,196,639,268,710,1295,248,576,317,670
29,196,639,268,710,1687,249,556,294,648
29,196,639,268,710,1796,250,679,318,728
29,196,639,268,710,1102,254,694,275,750
29,196,639,268,710,1003,258,677,343,710
29,196,639,268,710,1007,262,652,302,748
29,196,639,268,710,2270,263,624,291,692
29,196,639,268,710,1742,264,702,320,711
141,218,437,221,528,2160,199,404,272,466
125,264,299,322,313,2309,199,293,277,339
141,218,437,221,528,1967,201,418,296,455
125,264,299,322,313,2088,201,249,300,320
6,244,669,250,769,1167,203,641,278,736
141,218,437,221,528,1248,205,525,219,541
141,218,437,221,528,1411,206,406,225,451
6,244,669,250,769,1428,206,611,290,672
49,285,148,313,205,2136,206,192,290,229
102,265,522,281,597,2215,207,538,295,613
67,277,542,305,546,2215,207,538,295,613
141,218,437,221,528,1878,209,371,293,456
110,264,84,324,170,2316,210,150,311,182
49,285,148,313,205,2316,210,150,311,182
122,240,793,257,881,2371,210,782,282,881
28,251,795,339,895,2371,210,782,282,881
44,266,805,341,812,2371,210,782,282,881
85,279,785,337,852,2371,210,782,282,881
141,218,437,221,528,1087,211,435,295,458
6,244,669,250,769,1101,212,604,256,684
141,218,437,221,528,1995,213,426,237,492
141,218,437,221,528,2026,216,513,275,519
110,264,84,324,170,2119,217,111,291,201
49,285,148,313,205,2119,217,111,291,201
141,218,437,221,528,2346,219,451,289,467
122,240,793,257,881,2216,223,766,256,839
6,244,669,250,769,2216,223,766,256,839
28,251,795,339,895,2216,223,766,256,839
107,226,896,297,921,1680,246,819,280,904
107,226,896,297,921,1909,265,908,333,956
107,226,896,297,921,1540,281,862,377,909
107,226,896,297,921,2047,296,872,356,907
125,264,299,322,313,1491,227,302,274,379
114,310,979,354,1000,1875,233,955,333,1000
125,264,299,322,313,1560,234,213,301,304
49,285,148,313,205,1585,234,189,295,222
6,244,669,250,769,2237,234,696,279,725
102,265,522,281,597,1606,235,552,283,559
122,240,793,257,881,1776,235,766,292,799
6,244,669,250,769,1776,235,766,292,799
28,251,795,339,895,1776,235,766,292,799
85,279,785,337,852,1776,235,766,292,799
125,264,299,322,313,1215,238,249,313,304
122,240,793,257,881,1461,238,795,273,859
28,251,795,339,895,1461,238,795,273,859
44,266,805,341,812,1461,238,795,273,859
110,264,84,324,170,1936,239,169,339,244
49,285,148,313,205,1936,239,169,339,244
11,328,168,345,231,1936,239,169,339,244
106,329,157,377,190,1936,239,169,339,244
122,240,793,257,881,2177,244,795,294,869
122,240,793,257,881,1680,246,819,280,904
122,240,793,257,881,1898,248,818,328,896
110,264,84,324,170,1587,241,121,269,204
110,264,84,324,170,1265,243,145,278,166
28,251,795,339,895,2177,244,795,294,869
44,266,805,341,812,2177,244,795,294,869
85,279,785,337,852,2177,244,795,294,869
6,244,669,250,769,1295,248,576,317,670
28,251,795,339,895,1680,246,819,280,904
85,279,785,337,852,1680,246,819,280,904
102,265,522,281,597,1295,248,576,317,670
19,307,579,365,659,1295,248,576,317,670
28,251,795,339,895,1898,248,818,328,896
85,279,785,337,852,1898,248,818,328,896
82,324,864,421,869,1898,248,818,328,896
136,327,850,413,927,1898,248,818,328,896
102,265,522,281,597,1687,249,556,294,648
125,264,299,322,313,1152,250,227,283,322
28,251,795,339,895,1905,257,840,343,886
28,251,795,339,895,1641,260,873,300,879
28,251,795,339,895,1925,273,762,368,825
28,251,795,339,895,2029,273,771,344,837
28,251,795,339,895,1765,280,747,369,829
28,251,795,339,895,1787,280,726,298,825
28,251,795,339,895,1540,281,862,377,909
28,251,795,339,895,2201,283,773,291,813
28,251,795,339,895,2028,289,754,375,796
28,251,795,339,895,1761,294,770,385,867
28,251,795,339,895,2079,295,818,326,827
28,251,795,339,895,2047,296,872,356,907
28,251,795,339,895,2336,298,747,301,826
28,251,795,339,895,1683,306,829,374,870
28,251,795,339,895,2040,307,839,322,922
28,251,795,339,895,2343,315,816,412,879
28,251,795,339,895,1543,316,851,408,883
28,251,795,339,895,2206,318,870,384,901
28,251,795,339,895,1900,335,820,423,876
110,264,84,324,170,2110,252,117,318,125
101,347,933,443,1000,2315,253,940,352,977
49,285,148,313,205,1002,255,179,298,258
110,264,84,324,170,1652,257,62,329,147
85,279,785,337,852,1905,257,840,343,886
82,324,864,421,869,1905,257,840,343,886
136,327,850,413,927,1905,257,840,343,886
125,264,299,322,313,2323,257,304,287,330
102,265,522,281,597,1365,258,526,282,625
67,277,542,305,546,1365,258,526,282,625
102,265,522,281,597,1517,259,473,339,571
67,277,542,305,546,1517,259,473,339,571
102,265,522,281,597,2374,261,513,278,555
67,277,542,305,546,2374,261,513,278,555
125,264,299,322,313,1833,264,306,297,318
110,264,84,324,170,1883,277,159,359,244
110,264,84,324,170,1675,279,140,290,203
110,264,84,324,170,2049,279,131,356,196
110,264,84,324,170,1324,280,77,334,99
110,264,84,324,170,1703,282,51,377,126
110,264,84,324,170,1636,288,161,366,209
110,264,84,324,170,2179,289,69,357,137
110,264,84,324,170,1807,297,123,360,159
110,264,84,324,170,2259,300,54,350,113
110,264,84,324,170,1926,308,146,312,215
110,264,84,324,170,1580,309,154,401,207
110,264,84,324,170,2402,310,168,371,207
110,264,84,324,170,1427,313,38,341,86
110,264,84,324,170,2313,318,84,418,136
125,264,299,322,313,1134,267,280,323,324
125,264,299,322,313,1952,273,296,291,334
125,264,299,322,313,1933,282,293,332,394
125,264,299,322,313,1331,287,295,361,364
125,264,299,322,313,1177,303,268,386,310
125,264,299,322,313,1977,304,257,386,301
125,264,299,322,313,1312,306,253,378,333
125,264,299,322,313,1315,311,307,353,358
125,264,299,322,313,1906,314,301,382,331
136,327,850,413,927,1909,265,908,333,956
44,266,805,341,812,1925,273,762,368,825
44,266,805,341,812,2029,273,771,344,837
44,266,805,341,812,1765,280,747,369,829
44,266,805,341,812,1787,280,726,298,825
44,266,805,341,812,2201,283,773,291,813
44,266,805,341,812,1761,294,770,385,867
44,266,805,341,812,2336,298,747,301,826
19,307,579,365,659,1268,270,608,313,666
85,279,785,337,852,1925,273,762,368,825
85,279,785,337,852,2029,273,771,344,837
114,310,979,354,1000,2297,274,955,312,1000
49,285,148,313,205,1883,277,159,359,244
11,328,168,345,231,1883,277,159,359,244
106,329,157,377,190,1883,277,159,359,244
67,277,542,305,546,1144,283,469,333,563
67,277,542,305,546,1358,297,468,332,554
67,277,542,305,546,1345,304,464,380,554
49,285,148,313,205,1675,279,140,290,203
49,285,148,313,205,2049,279,131,356,196
11,328,168,345,231,2049,279,131,356,196
106,329,157,377,190,2049,279,131,356,196
3,337,67,400,132,2049,279,131,356,196
85,279,785,337,852,1765,280,747,369,829
85,279,785,337,852,1787,280,726,298,825
85,279,785,337,852,2201,283,773,291,813
85,279,785,337,852,2028,289,754,375,796
85,279,785,337,852,1761,294,770,385,867
85,279,785,337,852,2079,295,818,326,827
85,279,785,337,852,2336,298,747,301,826
85,279,785,337,852,1683,306,829,374,870
85,279,785,337,852,2040,307,839,322,922
85,279,785,337,852,2343,315,816,412,879
85,279,785,337,852,1543,316,851,408,883
85,279,785,337,852,1900,335,820,423,876
82,324,864,421,869,1540,281,862,377,909
136,327,850,413,927,1540,281,862,377,909
49,285,148,313,205,1327,282,175,355,259
11,328,168,345,231,1327,282,175,355,259
106,329,157,377,190,1327,282,175,355,259
3,337,67,400,132,1703,282,51,377,126
26,345,76,440,82,1703,282,51,377,126
25,361,41,397,97,1703,282,51,377,126
19,307,579,365,659,1568,284,591,372,641
74,327,582,379,597,1568,284,591,372,641
80,343,613,372,628,1568,284,591,372,641
114,310,979,354,1000,2107,284,932,326,1000
114,310,979,354,1000,2359,284,926,326,986
49,285,148,313,205,1636,288,161,366,209
49,285,148,313,205,1352,293,185,303,262
49,285,148,313,205,1807,297,123,360,159
49,285,148,313,205,1926,308,146,312,215
49,285,148,313,205,1580,309,154,401,207
49,285,148,313,205,2402,310,168,371,207
19,307,579,365,659,1216,286,611,313,689
124,340,296,416,317,1331,287,295,361,364
11,328,168,345,231,1636,288,161,366,209
106,329,157,377,190,1636,288,161,366,209
3,337,67,400,132,2179,289,69,357,137
26,345,76,440,82,2179,289,69,357,137
19,307,579,365,659,2132,293,648,345,694
82,324,864,421,869,1761,294,770,385,867
136,327,850,413,927,1761,294,770,385,867
98,352,718,399,744,1755,296,721,372,753
136,327,850,413,927,2047,296,872,356,907
106,329,157,377,190,1807,297,123,360,159
3,337,67,400,132,1807,297,123,360,159
19,307,579,365,659,1288,299,560,347,657
74,327,582,379,597,1288,299,560,347,657
80,343,613,372,628,1288,299,560,347,657
19,307,579,365,659,1322,299,635,321,701
3,337,67,400,132,2259,300,54,350,113
26,345,76,440,82,2259,300,54,350,113
114,310,979,354,1000,1372,301,967,315,1000
124,340,296,416,317,1177,303,268,386,310
59,392,778,446,787,1956,304,750,400,785
124,340,296,416,317,1977,304,257,386,301
124,340,296,416,317,1312,306,253,378,333
82,324,864,421,869,1683,306,829,374,870
136,327,850,413,927,1683,306,829,374,870
114,310,979,354,1000,2277,307,998,372,1000
101,347,933,443,1000,2277,307,998,372,1000
19,307,579,365,659,1125,309,557,323,643
19,307,579,365,659,1410,311,526,365,602
19,307,579,365,659,2100,325,612,382,659
19,307,579,365,659,1053,326,656,401,706
19,307,579,365,659,2171,327,648,428,715
19,307,579,365,659,1202,339,649,400,661
19,307,579,365,659,1922,339,505,381,594
19,307,579,365,659,1661,346,647,435,725
19,307,579,365,659,1764,349,536,427,600
19,307,579,365,659,2331,350,588,393,631
19,307,579,365,659,1404,358,615,389,637
19,307,579,365,659,2134,361,637,416,653
114,310,979,354,1000,1618,308,983,386,1000
101,347,933,443,1000,1618,308,983,386,1000
34,375,927,453,1000,1618,308,983,386,1000
11,328,168,345,231,1580,309,154,401,207
106,329,157,377,190,1580,309,154,401,207
11,328,168,345,231,2402,310,168,371,207
106,329,157,377,190,2402,310,168,371,207
114,310,979,354,1000,1644,311,969,383,1000
114,310,979,354,1000,2149,328,920,375,989
114,310,979,354,1000,1555,329,961,410,1000
114,310,979,354,1000,1106,337,899,374,984
114,310,979,354,1000,1214,337,969,345,1000
114,310,979,354,1000,1979,338,926,433,1000
124,340,296,416,317,1315,311,307,353,358
74,327,582,379,597,1410,311,526,365,602
101,347,933,443,1000,1644,311,969,383,1000
34,375,927,453,1000,1644,311,969,383,1000
3,337,67,400,132,1427,313,38,341,86
124,340,296,416,317,1906,314,301,382,331
82,324,864,421,869,2343,315,816,412,879
136,327,850,413,927,2343,315,816,412,879
138,393,821,481,867,2343,315,816,412,879
82,324,864,421,869,1543,316,851,408,883
136,327,850,413,927,1543,316,851,408,883
138,393,821,481,867,1543,316,851,408,883
136,327,850,413,927,1446,317,926,376,961
101,347,933,443,1000,1446,317,926,376,961
34,375,927,453,1000,1446,317,926,376,961
98,352,718,399,744,1727,317,721,400,785
59,392,778,446,787,1727,317,721,400,785
136,327,850,413,927,2206,318,870,384,901
3,337,67,400,132,2313,318,84,418,136
25,361,41,397,97,2313,318,84,418,136
3,337,67,400,132,1185,322,49,369,71
25,361,41,397,97,1185,322,49,369,71
82,324,864,421,869,1900,335,820,423,876
82,324,864,421,869,2017,357,814,395,893
82,324,864,421,869,2395,379,830,440,892
82,324,864,421,869,1628,385,808,476,907
82,324,864,421,869,2163,388,828,474,921
82,324,864,421,869,1879,392,849,412,921
82,324,864,421,869,1225,403,842,417,914
82,324,864,421,869,1930,406,791,419,866
82,324,864,421,869,2312,408,781,449,866
124,340,296,416,317,1612,325,301,358,344
80,343,613,372,628,2100,325,612,382,659
136,327,850,413,927,2341,326,926,352,930
11,328,168,345,231,1828,327,182,423,222
106,329,157,377,190,1828,327,182,423,222
68,411,634,431,687,2171,327,648,428,715
74,327,582,379,597,1922,339,505,381,594
74,327,582,379,597,1764,349,536,427,600
74,327,582,379,597,2331,350,588,393,631
74,327,582,379,597,1569,377,495,466,589
136,327,850,413,927,2149,328,920,375,989
136,327,850,413,927,1401,332,910,396,935
136,327,850,413,927,1900,335,820,423,876
136,327,850,413,927,1106,337,899,374,984
136,327,850,413,927,1979,338,926,433,1000
136,327,850,413,927,2130,345,904,383,928
136,327,850,413,927,1482,351,877,384,896
136,327,850,413,927,2017,357,814,395,893
136,327,850,413,927,2052,359,851,411,862
136,327,850,413,927,1946,374,885,417,931
136,327,850,413,927,2395,379,830,440,892
136,327,850,413,927,1628,385,808,476,907
136,327,850,413,927,2163,388,828,474,921
136,327,850,413,927,1879,392,849,412,921
136,327,850,413,927,2283,402,926,455,940
136,327,850,413,927,1225,403,842,417,914
136,327,850,413,927,1930,406,791,419,866
136,327,850,413,927,2312,408,781,449,866
101,347,933,443,1000,2149,328,920,375,989
11,328,168,345,231,1443,329,224,374,276
11,328,168,345,231,1973,329,223,349,252
11,328,168,345,231,2027,341,188,386,233
11,328,168,345,231,1269,342,132,346,187
101,347,933,443,1000,1555,329,961,410,1000
34,375,927,453,1000,1555,329,961,410,1000
106,329,157,377,190,2027,341,188,386,233
106,329,157,377,190,1269,342,132,346,187
106,329,157,377,190,1689,361,79,407,158
106,329,157,377,190,1088,365,122,466,171
106,329,157,377,190,1136,372,162,379,251
101,347,933,443,1000,1401,332,910,396,935
34,375,927,453,1000,1401,332,910,396,935
98,352,718,399,744,1859,334,729,427,761
138,393,821,481,867,1900,335,820,423,876
23,420,814,435,901,1900,335,820,423,876
101,347,933,443,1000,1106,337,899,374,984
3,337,67,400,132,1249,339,65,345,132
3,337,67,400,132,1462,347,63,368,89
3,337,67,400,132,1711,349,33,360,90
3,337,67,400,132,1689,361,79,407,158
