1000112,9751,3974,9764,4017
1000113,4766,6059,4785,6143
1000114,9682,2365,9753,2377
1000115,4651,5477,4679,5526
1000116,7094,539,7150,597
1000117,1340,4229,1400,4319
1000118,3127,2487,3161,2527
1000119,1563,8218,1626,8243
1000120,7426,1794,7466,1884
1000121,4593,5203,4615,5230
1000122,4184,6139,4284,6210
1000123,8805,8488,8858,8511
1000124,284,3749,362,3837
1000125,1625,5759,1649,5764
1000126,9404,2439,9449,2449
1000127,904,5325,907,5400
1000128,9100,9265,9193,9317
1000129,4924,6754,4984,6837
1000130,6770,9101,6781,9186
1000131,5761,6307,5775,6331
1000132,9438,9042,9527,9051
1000133,5875,1779,5894,1877
1000134,6363,6937,6449,7028
1000135,6760,4083,6843,4132
1000136,354,3093,431,3181
1000137,6261,9774,6334,9808
1000138,6664,4607,6750,4682
1000139,4970,5841,4990,5903
1000140,8752,9365,8842,9386
1000141,2916,4465,3006,4517
1000142,9641,7795,9710,7878
1000143,3623,5766,3720,5828
1000144,939,3339,949,3353
1000145,555,3154,634,3162
1000146,8842,9670,8849,9761
1000147,9841,1915,9853,1977
1000148,5801,3076,5852,3110
1000149,6105,2902,6136,2937
1000150,6636,576,6652,609
1000151,4883,1198,4980,1260
1000152,237,8270,243,8300
1000153,4575,3669,4626,3750
1000154,9675,4464,9769,4473
1000155,3839,9356,3855,9433
1000156,9579,9347,9653,9410
1000157,1672,5390,1751,5460
1000158,5466,7516,5499,7594
1000159,8877,7011,8884,7059
1000160,3786,3628,3860,3682
1000161,1996,9353,2015,9440
1000162,7740,881,7774,883
1000163,6672,7911,6757,7936
1000164,4219,9927,4294,9981
1000165,3648,3522,3732,3623
1000166,3989,4241,4006,4340
1000167,711,1533,769,1589
1000168,5691,813,5711,864
1000169,590,6738,595,6814
1000170,5227,261,5231,308
1000171,2556,9202,2610,9269
1000172,4416,2989,4440,3006
1000173,3023,7850,3042,7898
1000174,5578,1668,5584,1710
1000175,3087,713,3104,734
1000176,4213,965,4281,992
1000177,3363,3020,3385,3069
1000178,7869,2916,7958,2977
1000179,5037,7369,5067,7470
1000180,1140,7325,1155,7416
1000181,1226,7435,1316,7500
1000182,816,6935,880,6957
1000183,1882,7035,1983,7054
1000184,355,4451,400,4506
1000185,5036,6699,5055,6734
1000186,3832,4571,3883,4654
1000187,5390,7602,5486,7667
1000188,8662,7615,8707,7631
1000189,552,8091,634,8103
1000190,6808,9745,6827,9818
1000191,4718,6838,4782,6938
1000192,1731,7730,1787,7760
1000193,7705,2748,7791,2804
1000194,4488,7319,4507,7405
1000195,4052,9234,4130,9270
1000196,6479,4019,6559,4099
1000197,6665,6626,6701,6699
1000198,8279,2974,8321,2990
1000199,3277,3970,3356,4024
1000200,6547,2104,6577,2183
1000201,2078,875,2142,933
1000202,2501,5230,2528,5309
1000203,7117,2566,7137,2625
1000204,2161,1835,2166,1893
1000205,773,881,864,949
1000206,7131,8930,7200,9011
1000207,2583,219,2614,313
1000208,4969,1345,5043,1431
1000209,3133,7923,3201,7961
1000210,5165,7219,5198,7278
1000211,2353,1130,2402,1182
1000212,3707,9461,3718,9491
1000213,1610,7879,1702,7914
1000214,9658,5109,9713,5203
1000215,3014,5435,3093,5500
1000216,7714,7679,7730,7757
1000217,1569,7965,1647,7982
1000218,3407,2292,3424,2369
1000219,1756,3532,1801,3584
1000220,2438,5405,2503,5480
1000221,9837,4883,9844,4977
1000222,3083,5833,3094,5909
1000223,3267,2779,3290,2790
1000224,4141,8133,4191,8188
1000225,4932,6150,5004,6216
1000226,9400,4785,9414,4882
1000227,126,1592,185,1625
1000228,9991,7589,10000,7597
1000229,9971,669,10000,727
1000230,5600,8627,5618,8710
1000231,5036,7036,5137,7086
1000232,4668,5727,4681,5807
1000233,4762,4857,4781,4865
1000234,8211,9721,8312,9803
1000235,1649,3930,1669,3999
1000236,5481,681,5528,742
1000237,7472,6823,7554,6827
1000238,6604,6704,6702,6708
1000239,2636,6407,2686,6485
1000240,4803,2513,4903,2603
1000241,8643,3206,8724,3290
1000242,1407,896,1454,904
1000243,8994,6702,9063,6750
1000244,1360,9707,1426,9741
1000245,1097,1354,1138,1432
1000246,6289,1429,6317,1434
1000247,3307,723,3368,738
1000248,609,3942,708,3960
1000249,8516,3483,8524,3547
1000250,3057,6806,3099,6865
1000251,1902,5651,1921,5673
1000252,9054,679,9095,726
1000253,3138,9446,3214,9539
1000254,6286,1123,6371,1173
1000255,6464,1505,6542,1565
1000256,7895,6559,7951,6625
1000257,9124,538,9200,574
1000258,1060,2049,1083,2097
1000259,4760,6151,4845,6212
1000260,7916,1476,8004,1553
1000261,2672,8641,2766,8716
1000262,5532,5080,5608,5155
1000263,2604,1795,2611,1856
1000264,9943,3519,10000,3527
1000265,2963,2704,3047,2780
1000266,9222,4299,9266,4393
1000267,5172,440,5184,522
1000268,3554,8740,3651,8794
1000269,9417,8258,9438,8267
1000270,8038,4164,8123,4258
1000271,5146,6201,5220,6274
1000272,1077,4905,1103,4997
1000273,588,5295,638,5338
1000274,8012,9484,8103,9585
1000275,7988,3703,8062,3755
1000276,4090,8999,4096,9056
1000277,8342,5359,8399,5452
1000278,1749,1843,1783,1867
1000279,912,4067,972,4086
1000280,5881,2359,5931,2440
1000281,7665,241,7722,273
1000282,4440,283,4497,311
1000283,1809,3195,1896,3221
1000284,5405,4792,5497,4864
1000285,7624,2060,7700,2085
1000286,163,2043,244,2079
1000287,7523,1219,7534,1239
1000288,6353,0,6435,3
1000289,2616,7905,2676,7980
1000290,3964,5544,4050,5591
1000291,7450,7082,7503,7154
1000292,8923,9010,9017,9034
1000293,5071,1503,5075,1543
1000294,894,2680,974,2738
1000295,8425,8199,8440,8265
1000296,1835,6129,1923,6134
1000297,1238,9648,1303,9664
1000298,9881,769,9895,869
1000299,346,2180,384,2194
1000300,7990,3213,8057,3282
1000301,650,2271,688,2278
1000302,7858,6233,7924,6317
1000303,8808,5421,8900,5475
1000304,8980,2719,9012,2818
1000305,7151,2188,7232,2226
1000306,8109,2252,8178,2294
1000307,1415,2268,1479,2274
1000308,1400,8162,1418,8239
1000309,5210,3582,5238,3627
1000310,6270,1239,6277,1258
1000311,8143,8192,8164,8286
1000312,1599,2167,1628,2207
1000313,9457,7314,9542,7326
1000314,7803,14,7809,82
1000315,3341,1160,3412,1213
1000316,5126,7298,5166,7325
1000317,8030,6037,8061,6086
1000318,2113,1061,2209,1087
1000319,7602,7004,7703,7070
1000320,2670,3321,2730,3418
1000321,1460,3006,1527,3045
1000322,736,7127,804,7169
1000323,1796,7211,1798,7237
1000324,5813,6425,5909,6470
1000325,8313,5247,8365,5294
1000326,276,8812,286,8893
1000327,3072,1049,3093,1147
1000328,3319,1249,3338,1268
1000329,6834,4515,6891,4556
1000330,4861,5570,4875,5645
1000331,3575,8441,3588,8493
1000332,2075,5328,2156,5417
1000333,8232,8134,8250,8196
1000334,8036,9784,8062,9794
1000335,7032,5371,7130,5380
1000336,6083,7766,6146,7790
1000337,2083,6459,2143,6525
1000338,9999,1214,10000,1308
1000339,6144,9955,6191,10000
1000340,2171,9575,2237,9577
1000341,7659,4212,7733,4242
1000342,3056,5271,3114,5293
1000343,5026,4596,5053,4683
1000344,2252,2197,2281,2227
1000345,6681,9494,6766,9515
1000346,6080,3058,6177,3122
1000347,5595,7832,5684,7926
1000348,9093,3238,9190,3306
1000349,3179,6656,3224,6666
1000350,7590,4132,7686,4160
1000351,4969,8659,5057,8702
1000352,5602,4372,5701,4465
1000353,4749,7609,4771,7668
1000354,6849,4347,6901,4375
1000355,2494,6180,2594,6194
1000356,6642,5788,6732,5843
1000357,6519,461,6607,519
1000358,3068,980,3166,1035
1000359,35,8470,70,8571
1000360,7316,4346,7382,4382
1000361,4637,4593,4709,4683
1000362,4499,5665,4575,5742
1000363,7615,6512,7632,6529
1000364,2524,8888,2595,8950
1000365,9998,7493,10000,7506
1000366,1740,2342,1756,2353
1000367,8364,1934,8382,1938
1000368,9405,5834,9494,5845
1000369,5277,755,5298,797
1000370,3129,2641,3230,2687
1000371,2064,1151,2107,1173
1000372,7040,1342,7114,1399
1000373,9132,747,9195,790
1000374,4564,4686,4616,4738
1000375,5343,3270,5436,3357
1000376,6428,2858,6452,2863
1000377,681,3411,720,3450
1000378,1474,3375,1532,3415
1000379,8763,4818,8766,4861
1000380,8421,2936,8502,2943
1000381,4989,2600,5031,2603
1000382,7015,652,7054,657
1000383,6676,1047,6740,1102
1000384,7821,1591,7886,1657
1000385,6445,7238,6456,7317
1000386,7837,3204,7842,3222
1000387,4808,1095,4859,1172
1000388,8347,410,8415,453
1000389,1426,4381,1501,4446
1000390,6987,2381,7015,2398
1000391,3021,2872,3031,2882
1000392,5630,1893,5700,1907
1000393,4621,3009,4679,3013
1000394,2643,6922,2692,6980
1000395,6681,2947,6696,2975
1000396,3725,1312,3775,1322
1000397,4826,7052,4851,7077
1000398,1488,3286,1575,3294
1000399,9405,7159,9447,7184
1000400,4973,5541,5013,5588
1000401,5844,5792,5926,5863
1000402,6551,1080,6616,1170
1000403,2814,8973,2903,9061
1000404,3274,3964,3353,3970
1000405,6446,5306,6546,5383
1000406,1281,2150,1364,2204
1000407,5174,4910,5275,4972
1000408,7005,623,7037,685
1000409,54,6153,79,6178
1000410,4559,1468,4624,1504
1000411,484,9569,579,9594
1000412,9961,4295,10000,4322
1000413,9987,9891,10000,9952
1000414,5170,5907,5234,5940
1000415,2726,6930,2735,7031
1000416,6721,4115,6785,4172
1000417,9703,426,9782,479
1000418,9016,3417,9029,3500
1000419,6560,9685,6635,9687
1000420,2864,2773,2935,2854
1000421,9526,5462,9555,5471
1000422,8110,9983,8114,10000
1000423,5749,4419,5844,4453
1000424,382,7107,412,7184
1000425,1805,8596,1904,8606
1000426,6988,5012,6995,5056
1000427,4056,7355,4081,7437
1000428,4492,7187,4528,7262
1000429,5399,3761,5486,3806
1000430,9807,7549,9836,7622
1000431,228,3361,312,3433
1000432,9879,9694,9929,9775
1000433,7692,855,7778,884
1000434,9897,5862,9929,5923
1000435,9018,9674,9098,9679
1000436,2135,9508,2162,9572
1000437,8176,4441,8244,4504
1000438,3002,1574,3038,1661
1000439,3948,5639,4002,5666
1000440,3831,5008,3863,5024
1000441,1849,6394,1943,6474
1000442,5865,6521,5932,6604
1000443,4710,417,4806,448
1000444,4298,7593,4392,7682
1000445,3326,8328,3360,8420
1000446,3110,6026,3201,6040
1000447,2745,2317,2804,2351
1000448,7733,4386,7828,4408
1000449,3701,461,3724,556
1000450,7697,6185,7752,6221
1000451,2610,5955,2646,5977
1000452,5755,4946,5852,4958
1000453,1704,430,1735,484
1000454,3398,5096,3477,5108
1000455,4241,6995,4325,7092
1000456,7946,8173,7979,8219
1000457,8698,8271,8714,8356
1000458,1922,8791,1934,8812
1000459,2195,8671,2255,8722
1000460,7306,4305,7309,4314
1000461,3468,2498,3504,2576
1000462,2381,1818,2410,1903
1000463,2303,9702,2390,9788
1000464,6843,9147,6852,9191
1000465,7598,6797,7607,6800
1000466,6838,121,6899,213
1000467,4017,9547,4112,9567
1000468,8764,3276,8816,3280
1000469,5552,7443,5650,7533
1000470,2616,9942,2692,10000
1000471,7981,4221,8021,4256
1000472,8916,8054,9011,8058
1000473,5275,8013,5277,8052
1000474,9973,1034,10000,1135
1000475,3055,4099,3081,4125
1000476,6250,2777,6264,2793
1000477,5297,416,5389,443
1000478,2566,5432,2646,5522
1000479,5152,4302,5163,4392
1000480,134,3258,192,3358
1000481,2961,9633,3015,9710
1000482,7905,4451,7916,4504
1000483,1838,8336,1924,8368
1000484,7330,1507,7362,1552
1000485,5377,3846,5412,3890
1000486,5732,6456,5819,6489
1000487,1620,6672,1679,6730
1000488,5386,8985,5439,8990
1000489,255,1908,338,1913
1000490,3867,6191,3909,6264
1000491,5337,3940,5362,3974
1000492,71,2213,92,2302
1000493,7616,6258,7684,6322
1000494,3711,3238,3798,3266
1000495,8915,1292,8918,1355
1000496,1276,9156,1364,9209
1000497,5787,1534,5823,1628
1000498,1057,2301,1066,2371
1000499,2102,4329,2166,4347
1000500,4546,7975,4647,8009
1000501,5839,7160,5867,7186
1000502,2375,1632,2464,1645
1000503,6527,1777,6543,1838
1000504,4110,6312,4153,6349
1000505,7894,6220,7963,6227
1000506,2105,7969,2169,7973
1000507,8656,5787,8705,5888
1000508,7864,9254,7871,9283
1000509,343,2810,401,2905
1000510,2845,6791,2944,6888
1000511,8827,1408,8842,1464
1000512,5355,7607,5440,7679
1000513,9179,5983,9263,6024
1000514,7597,5667,7622,5700
1000515,6628,346,6658,416
1000516,6268,4959,6306,5018
1000517,9133,168,9187,210
1000518,1436,5795,1494,5804
1000519,5405,2675,5456,2709
1000520,9388,2372,9433,2405
1000521,1323,9708,1337,9742
1000522,9118,2610,9157,2619
1000523,4608,9597,4635,9673
1000524,355,3258,447,3345
1000525,3523,8838,3618,8872
1000526,5264,612,5312,636
1000527,8082,778,8114,829
1000528,834,8240,845,8300
1000529,9008,8043,9097,8085
1000530,4713,175,4799,199
1000531,9243,1106,9317,1177
1000532,1986,387,2023,416
1000533,8232,3299,8329,3306
1000534,2684,5250,2725,5279
1000535,318,4003,366,4005
1000536,1296,5324,1343,5401
1000537,4328,6177,4347,6253
1000538,7216,382,7316,396
1000539,2533,1621,2631,1623
1000540,3920,8194,3940,8250
1000541,8571,244,8654,288
1000542,239,3466,316,3518
1000543,7281,6426,7302,6454
1000544,7795,432,7815,494
1000545,5551,2553,5559,2618
1000546,8376,7057,8454,7150
1000547,4847,3742,4889,3840
1000548,5743,3656,5796,3727
1000549,9869,8309,9910,8329
1000550,310,5919,325,6000
1000551,7305,852,7313,928
1000552,7702,5833,7716,5908
1000553,6599,2075,6647,2082
1000554,4190,1798,4192,1831
1000555,5633,5242,5687,5294
1000556,2143,6128,2154,6175
1000557,6729,19,6754,88
1000558,6132,8101,6218,8144
1000559,7977,2433,7995,2470
1000560,7484,9536,7542,9553
1000561,6109,4866,6183,4964
1000562,9407,7359,9460,7369
1000563,6327,2717,6420,2779
1000564,2082,541,2124,635
1000565,2240,8244,2281,8280
1000566,3372,2947,3427,3004
1000567,2611,5888,2625,5894
1000568,5072,6605,5120,6614
1000569,7459,4122,7491,4159
1000570,1589,3564,1655,3603
1000571,2440,3734,2487,3800
1000572,9919,7317,9952,7357
1000573,9767,1971,9822,2008
1000574,9929,4469,9965,4544
1000575,5329,1761,5409,1773
1000576,8130,3472,8209,3545
1000577,3598,9129,3607,9190
1000578,7707,3379,7783,3479
1000579,4331,4170,4335,4182
1000580,2045,2219,2053,2284
1000581,2431,8698,2478,8722
1000582,8159,1286,8225,1379
1000583,5512,9636,5554,9661
1000584,3069,9770,3107,9857
1000585,3074,1987,3078,2019
1000586,8655,9248,8714,9321
1000587,8638,9924,8644,9931
1000588,5083,1900,5153,1992
1000589,7895,3256,7966,3268
1000590,6184,1426,6211,1447
1000591,4849,8750,4923,8788
1000592,2065,4657,2079,4716
1000593,6115,9099,6200,9122
1000594,9650,2321,9657,2380
1000595,4885,4658,4959,4726
1000596,4198,3380,4238,3440
1000597,8578,5359,8623,5364
1000598,7475,2255,7506,2260
1000599,2736,8928,2756,9017
1000600,7934,7126,8034,7170
1000601,2129,992,2182,1067
1000602,6923,9681,6953,9714
1000603,4230,7782,4292,7806
1000604,2591,8193,2653,8263
1000605,9911,693,10000,696
1000606,385,1906,395,1920
1000607,8257,7269,8269,7359
1000608,9124,2304,9222,2362
1000609,2490,6496,2506,6558
1000610,3640,7190,3649,7237
1000611,9867,9327,9910,9388
1000612,5706,4455,5754,4547
1000613,1750,2842,1842,2914
1000614,1822,1079,1861,1167
1000615,9499,8516,9512,8541
1000616,9663,8221,9729,8293
1000617,4990,9869,5046,9932
1000618,485,8082,531,8166
1000619,1063,915,1162,980
1000620,6232,2585,6237,2664
1000621,571,5863,647,5879
1000622,1721,6570,1770,6622
1000623,3438,9536,3480,9629
1000624,1344,50,1437,144
1000625,8802,1899,8886,1987
1000626,8831,9899,8913,9903
1000627,5328,4486,5419,4546
1000628,8437,2931,8454,3003
1000629,2556,9808,2583,9863
1000630,7516,404,7573,456
1000631,2134,846,2166,876
1000632,7967,1298,7976,1322
1000633,1340,8545,1400,8547
1000634,6924,4910,7016,4931
1000635,5704,2976,5805,2982
1000636,2886,6035,2945,6060
1000637,189,4004,193,4053
1000638,276,935,297,963
1000639,3493,603,3538,666
1000640,3939,3956,4013,4040
1000641,879,3179,917,3227
1000642,2019,1613,2067,1619
1000643,2673,9607,2724,9668
1000644,5117,8780,5192,8805
1000645,7484,5384,7568,5452
1000646,6699,4785,6729,4848
1000647,7317,9001,7370,9036
1000648,2026,2087,2041,2110
1000649,1288,970,1292,984
1000650,3897,7443,3996,7457
1000651,2665,4994,2742,5084
1000652,4310,2171,4331,2242
1000653,1458,1693,1545,1778
1000654,3629,978,3703,988
1000655,9901,3500,9945,3531
1000656,7579,5850,7644,5866
1000657,7773,6474,7851,6568
1000658,7682,5313,7770,5354
1000659,7679,3725,7697,3780
1000660,513,8979,603,8997
1000661,9964,1857,9977,1931
1000662,4282,1154,4292,1232
1000663,2908,7805,2921,7834
1000664,9028,5450,9073,5500
1000665,4960,7985,4971,8054
1000666,6401,9082,6497,9136
1000667,2978,4609,3012,4682
1000668,1477,1993,1526,2068
1000669,8506,8318,8523,8418
1000670,7870,2214,7933,2307
1000671,4775,50,4782,136
1000672,6945,7015,7031,7091
1000673,1215,4696,1315,4742
1000674,6204,5593,6236,5670
1000675,2382,1264,2482,1363
1000676,2660,6138,2710,6158
1000677,1155,8667,1170,8681
1000678,6784,268,6808,302
1000679,5382,8090,5453,8162
1000680,6500,4874,6592,4881
1000681,5560,5229,5630,5286
1000682,9688,3382,9691,3411
1000683,3128,2227,3208,2252
1000684,6442,171,6506,244
1000685,3170,6334,3228,6364
1000686,8033,7258,8134,7345
1000687,7227,2345,7305,2444
1000688,582,7244,631,7247
1000689,6038,8587,6097,8640
1000690,5244,678,5316,711
1000691,4802,2268,4895,2361
1000692,9126,6230,9222,6264
1000693,5463,2687,5548,2737
1000694,8105,4122,8181,4187
1000695,8865,9129,8948,9156
1000696,3428,4817,3446,4914
1000697,917,1084,950,1177
1000698,2855,7814,2934,7820
1000699,9331,9086,9355,9182
1000700,6755,7952,6853,7997
1000701,3502,5312,3536,5392
1000702,2940,6854,3035,6865
1000703,8826,9880,8908,9960
1000704,7034,4230,7091,4292
1000705,6584,5305,6628,5354
1000706,9286,1669,9345,1736
1000707,1526,2057,1600,2089
1000708,3321,419,3323,475
1000709,5785,9791,5850,9830
1000710,7192,4350,7211,4358
1000711,777,4234,787,4298
1000712,5165,914,5225,920
1000713,8499,9656,8502,9677
1000714,8086,2245,8150,2335
1000715,2169,2240,2262,2274
1000716,7408,7665,7472,7737
1000717,9500,4782,9596,4882
1000718,9456,9385,9478,9417
1000719,3162,7363,3192,7414
1000720,2274,8322,2294,8389
1000721,4085,9552,4108,9628
1000722,2337,4018,2359,4023
1000723,8140,5283,8162,5304
1000724,5833,5990,5894,6053
1000725,3476,2709,3525,2727
1000726,2640,6601,2673,6604
1000727,9063,4516,9141,4588
1000728,7125,3018,7176,3048
1000729,8908,3803,8945,3837
1000730,572,7154,663,7244
1000731,6570,1451,6589,1472
1000732,5327,3824,5355,3866
1000733,1063,855,1128,919
1000734,1169,3866,1234,3906
1000735,4517,8180,4548,8232
1000736,3424,7623,3437,7704
1000737,23,2248,119,2277
1000738,8804,6230,8880,6254
1000739,2515,9413,2536,9505
1000740,5820,1382,5878,1404
1000741,8042,177,8104,231
1000742,9189,5883,9250,5973
1000743,6044,5809,6117,5855
1000744,2274,6109,2367,6122
1000745,2853,3197,2901,3203
1000746,4083,6566,4115,6574
1000747,2147,3004,2177,3058
1000748,1393,5844,1488,5906
1000749,3181,1638,3266,1645
1000750,6468,1398,6549,1455
1000751,624,8526,679,8614
1000752,3752,8440,3788,8529
1000753,461,1731,543,1763
1000754,7523,783,7545,839
1000755,5943,2617,5967,2657
1000756,7424,324,7471,357
1000757,1570,2368,1662,2427
1000758,1147,7894,1198,7911
1000759,3853,3758,3944,3830
1000760,7403,4041,7487,4137
1000761,6595,2421,6641,2460
1000762,7213,717,7259,810
1000763,8882,5422,8889,5478
1000764,5015,7344,5081,7444
1000765,3338,6446,3402,6503
1000766,1052,117,1125,145
1000767,4542,7202,4562,7229
1000768,3976,6094,4077,6108
1000769,6355,2507,6398,2540
1000770,3961,2286,4057,2311
1000771,7123,1075,7181,1157
1000772,6235,71,6316,104
1000773,2870,7623,2941,7668
1000774,7721,1324,7729,1347
1000775,6482,2076,6540,2123
1000776,3191,1153,3209,1252
1000777,873,4114,892,4177
1000778,5282,3449,5379,3458
1000779,3168,2112,3225,2129
1000780,6232,7061,6271,7101
1000781,6154,3786,6176,3820
1000782,9841,8603,9899,8664
1000783,624,6074,685,6119
1000784,4843,1071,4943,1136
1000785,4844,6533,4897,6554
1000786,5576,7857,5605,7908
1000787,4002,698,4093,752
1000788,790,8737,875,8782
1000789,6353,5458,6387,5474
1000790,5266,6136,5366,6234
1000791,3426,8955,3470,9001
1000792,3061,6723,3098,6728
1000793,8306,2149,8327,2157
1000794,2908,9323,2959,9347
1000795,9196,5913,9237,5987
1000796,357,6364,385,6395
1000797,247,3151,313,3157
1000798,3304,2779,3320,2851
1000799,9588,6199,9611,6240
1000800,6003,5531,6092,5592
1000801,6510,2044,6523,2118
1000802,5343,4727,5372,4773
1000803,8467,8260,8506,8359
1000804,4116,6739,4141,6777
1000805,634,871,656,876
1000806,1443,2819,1525,2879
1000807,9935,6653,10000,6671
1000808,5821,7273,5905,7315
1000809,4266,9853,4268,9882
1000810,2238,5466,2327,5472
1000811,696,561,713,588
1000812,161,8368,168,8389
1000813,2327,5582,2376,5668
1000814,3205,1276,3215,1285
1000815,7689,4611,7698,4651
1000816,6171,5168,6196,5206
1000817,3621,4913,3719,4999
1000818,8447,75,8532,113
1000819,8882,6944,8961,7002
1000820,303,7336,342,7403
1000821,1857,4930,1916,4936
1000822,6299,7622,6362,7677
1000823,8858,9235,8872,9326
1000824,7096,1735,7170,1789
1000825,6239,8263,6306,8270
1000826,1847,3138,1921,3193
1000827,8035,4070,8090,4145
1000828,597,3649,639,3690
1000829,3504,8037,3535,8138
1000830,2759,4280,2835,4296
1000831,4999,6773,5022,6775
1000832,9577,1417,9583,1462
1000833,4351,7555,4393,7603
1000834,7133,8087,7145,8158
1000835,5491,1310,5541,1408
1000836,1121,1267,1162,1320
1000837,6755,6660,6828,6665
1000838,5250,8768,5252,8809
1000839,9095,3481,9134,3565
1000840,4551,4456,4592,4466
1000841,6647,9423,6699,9459
1000842,1298,4035,1397,4113
1000843,5656,9027,5662,9082
1000844,1062,7566,1109,7577
1000845,2841,6537,2864,6599
1000846,6203,859,6282,936
1000847,7779,9694,7860,9776
1000848,3711,9019,3732,9084
1000849,7966,368,8049,396
1000850,8731,9237,8815,9261
1000851,3653,6663,3685,6720
1000852,7681,501,7698,508
1000853,428,1205,467,1290
1000854,8989,8632,9073,8655
1000855,5653,7966,5739,8024
1000856,1894,1064,1934,1094
1000857,4162,9720,4254,9774
1000858,6370,6308,6437,6409
1000859,4879,4796,4906,4851
1000860,193,4174,197,4178
1000861,3119,3107,3178,3186
1000862,2781,9757,2876,9801
1000863,9955,711,9983,812
1000864,3345,3934,3399,4005
1000865,6004,714,6030,768
1000866,1831,6808,1897,6891
1000867,9949,7850,9991,7902
1000868,2126,6079,2135,6092
1000869,3852,9293,3923,9339
1000870,5303,6911,5379,6948
1000871,6293,5288,6332,5389
1000872,6682,2182,6760,2255
1000873,8487,8260,8496,8323
1000874,9944,5318,10000,5400
1000875,7045,6645,7081,6695
1000876,8213,1750,8248,1777
1000877,3834,1506,3907,1554
1000878,143,8670,150,8730
1000879,8706,6929,8709,6939
1000880,5856,6605,5885,6671
1000881,4413,4437,4468,4531
1000882,5635,5621,5651,5691
1000883,6124,2459,6127,2481
1000884,4368,5061,4383,5085
1000885,6115,2981,6206,3041
1000886,7801,9757,7844,9840
1000887,9791,2477,9826,2529
1000888,6906,9994,6963,10000
1000889,3614,5282,3647,5299
1000890,3562,4106,3616,4157
1000891,2019,6780,2034,6829
1000892,1806,4914,1896,4922
1000893,6422,6739,6440,6822
1000894,2161,7003,2196,7058
1000895,9135,333,9153,343
