2156,23,461,114,542,1027470,91,532,180,571
2200,23,348,48,406,1027936,43,377,57,435
1063,24,76,103,117,1027697,37,50,59,115
1063,24,76,103,117,1026855,57,86,120,169
1063,24,76,103,117,1010639,59,58,115,126
1063,24,76,103,117,1027346,68,17,145,113
1063,24,76,103,117,1008804,98,22,152,101
1063,24,76,103,117,1017463,102,55,112,130
1063,24,76,103,117,1020404,102,74,119,123
1011,25,81,49,86,1027697,37,50,59,115
1738,25,257,81,281,1001897,74,203,116,273
2301,28,116,83,131,1010696,55,124,74,177
2301,28,116,83,131,1026855,57,86,120,169
2301,28,116,83,131,1010639,59,58,115,126
1736,30,554,47,562,1003834,33,498,43,574
1489,33,352,86,379,1027936,43,377,57,435
1489,33,352,86,379,1018542,62,373,150,469
2124,33,913,131,968,1020926,93,930,167,976
2124,33,913,131,968,1020583,121,919,177,955
1457,35,16,88,92,1027697,37,50,59,115
1457,35,16,88,92,1009342,46,20,64,70
1457,35,16,88,92,1007948,57,16,122,59
1457,35,16,88,92,1026855,57,86,120,169
1457,35,16,88,92,1010639,59,58,115,126
1457,35,16,88,92,1027346,68,17,145,113
1156,39,860,97,909,1009193,63,888,98,895
1156,39,860,97,909,1016710,69,830,83,908
1156,39,860,97,909,1022131,77,859,84,903
1320,40,413,112,475,1027936,43,377,57,435
1320,40,413,112,475,1016616,60,469,138,551
1320,40,413,112,475,1018542,62,373,150,469
1266,52,387,124,416,1027936,43,377,57,435
1772,55,356,118,457,1027936,43,377,57,435
1091,45,904,91,979,1016710,69,830,83,908
1588,59,44,70,72,1009342,46,20,64,70
1770,47,253,102,269,1001897,74,203,116,273
1770,47,253,102,269,1019524,88,232,181,313
2274,49,790,145,795,1020526,122,730,164,820
2274,49,790,145,795,1010762,132,761,219,801
1398,50,839,137,928,1009193,63,888,98,895
1398,50,839,137,928,1016710,69,830,83,908
1398,50,839,137,928,1022131,77,859,84,903
1398,50,839,137,928,1020583,121,919,177,955
1158,51,247,88,335,1001897,74,203,116,273
1724,51,467,122,500,1016616,60,469,138,551
1724,51,467,122,500,1003860,61,482,146,531
1724,51,467,122,500,1018542,62,373,150,469
1266,52,387,124,416,1018542,62,373,150,469
1266,52,387,124,416,1025306,123,387,191,423
1713,52,855,100,916,1009193,63,888,98,895
1713,52,855,100,916,1016710,69,830,83,908
1713,52,855,100,916,1022131,77,859,84,903
2318,53,498,108,558,1016616,60,469,138,551
2318,53,498,108,558,1003860,61,482,146,531
2318,53,498,108,558,1027470,91,532,180,571
1513,54,209,135,233,1001897,74,203,116,273
1513,54,209,135,233,1019524,88,232,181,313
1408,69,50,109,135,1010696,55,124,74,177
1772,55,356,118,457,1018542,62,373,150,469
1588,59,44,70,72,1007948,57,16,122,59
1408,69,50,109,135,1007948,57,16,122,59
2061,104,25,121,68,1007948,57,16,122,59
2370,108,47,145,63,1007948,57,16,122,59
1054,109,21,146,104,1007948,57,16,122,59
1484,121,26,219,70,1007948,57,16,122,59
1408,69,50,109,135,1026855,57,86,120,169
2239,77,135,132,160,1026855,57,86,120,169
1153,78,117,110,212,1026855,57,86,120,169
1902,78,72,90,155,1026855,57,86,120,169
1488,98,131,198,204,1026855,57,86,120,169
1285,108,157,174,228,1026855,57,86,120,169
1054,109,21,146,104,1026855,57,86,120,169
2092,57,523,73,566,1016616,60,469,138,551
2092,57,523,73,566,1003860,61,482,146,531
1588,59,44,70,72,1010639,59,58,115,126
1468,68,69,138,78,1010639,59,58,115,126
1408,69,50,109,135,1010639,59,58,115,126
1153,78,117,110,212,1010639,59,58,115,126
1902,78,72,90,155,1010639,59,58,115,126
2061,104,25,121,68,1010639,59,58,115,126
2370,108,47,145,63,1010639,59,58,115,126
1054,109,21,146,104,1010639,59,58,115,126
1055,59,809,97,899,1009193,63,888,98,895
1055,59,809,97,899,1016710,69,830,83,908
1055,59,809,97,899,1022131,77,859,84,903
1383,59,188,103,232,1001897,74,203,116,273
1588,59,44,70,72,1027346,68,17,145,113
2151,62,548,85,555,1016616,60,469,138,551
2300,64,388,155,473,1016616,60,469,138,551
1662,68,470,162,497,1016616,60,469,138,551
1378,73,521,119,535,1016616,60,469,138,551
1402,83,534,151,537,1016616,60,469,138,551
1998,84,386,106,478,1016616,60,469,138,551
2310,84,413,123,484,1016616,60,469,138,551
1740,85,500,102,536,1016616,60,469,138,551
1458,99,535,127,623,1016616,60,469,138,551
2112,99,497,172,549,1016616,60,469,138,551
1239,107,469,148,471,1016616,60,469,138,551
1263,116,538,125,628,1016616,60,469,138,551
2187,126,527,227,602,1016616,60,469,138,551
1142,132,550,179,612,1016616,60,469,138,551
1414,136,547,139,603,1016616,60,469,138,551
1662,68,470,162,497,1003860,61,482,146,531
1378,73,521,119,535,1003860,61,482,146,531
2310,84,413,123,484,1003860,61,482,146,531
1740,85,500,102,536,1003860,61,482,146,531
2112,99,497,172,549,1003860,61,482,146,531
2187,126,527,227,602,1003860,61,482,146,531
1191,140,503,167,546,1003860,61,482,146,531
1044,63,384,143,396,1018542,62,373,150,469
2300,64,388,155,473,1018542,62,373,150,469
1280,68,407,123,424,1018542,62,373,150,469
1155,77,308,86,389,1018542,62,373,150,469
1786,83,347,174,444,1018542,62,373,150,469
1998,84,386,106,478,1018542,62,373,150,469
2310,84,413,123,484,1018542,62,373,150,469
2326,92,397,192,453,1018542,62,373,150,469
1084,97,410,148,431,1018542,62,373,150,469
1880,97,402,108,466,1018542,62,373,150,469
2166,113,420,187,453,1018542,62,373,150,469
1480,114,374,128,398,1018542,62,373,150,469
1339,122,363,194,440,1018542,62,373,150,469
2102,123,369,164,465,1018542,62,373,150,469
1578,134,361,138,382,1018542,62,373,150,469
2389,136,378,182,418,1018542,62,373,150,469
1600,137,365,216,405,1018542,62,373,150,469
2199,138,423,211,482,1018542,62,373,150,469
1065,142,435,144,450,1018542,62,373,150,469
2279,145,368,189,446,1018542,62,373,150,469
1693,82,876,126,911,1009193,63,888,98,895
1044,63,384,143,396,1025306,123,387,191,423
1629,64,274,111,277,1019524,88,232,181,313
2300,64,388,155,473,1025306,123,387,191,423
1656,66,727,164,820,1020526,122,730,164,820
1656,66,727,164,820,1010762,132,761,219,801
1656,66,727,164,820,1020442,133,731,230,770
1656,66,727,164,820,1013373,134,680,144,734
1656,66,727,164,820,1016500,162,731,183,779
1656,66,727,164,820,1019477,163,704,226,766
1974,66,694,147,712,1013373,134,680,144,734
1468,68,69,138,78,1027346,68,17,145,113
1408,69,50,109,135,1027346,68,17,145,113
1902,78,72,90,155,1027346,68,17,145,113
2061,104,25,121,68,1027346,68,17,145,113
2370,108,47,145,63,1027346,68,17,145,113
1054,109,21,146,104,1027346,68,17,145,113
1484,121,26,219,70,1027346,68,17,145,113
1985,123,78,195,85,1027346,68,17,145,113
1426,130,87,133,150,1027346,68,17,145,113
2410,131,82,159,179,1027346,68,17,145,113
1083,132,0,156,74,1027346,68,17,145,113
1637,137,89,212,183,1027346,68,17,145,113
1468,68,69,138,78,1008804,98,22,152,101
1468,68,69,138,78,1017463,102,55,112,130
1468,68,69,138,78,1020404,102,74,119,123
1468,68,69,138,78,1006530,135,43,231,113
1662,68,470,162,497,1015885,159,493,247,505
1466,76,814,89,850,1016710,69,830,83,908
1693,82,876,126,911,1016710,69,830,83,908
1408,69,50,109,135,1008804,98,22,152,101
1408,69,50,109,135,1017463,102,55,112,130
1408,69,50,109,135,1020404,102,74,119,123
1639,70,688,149,704,1015037,96,599,105,691
1639,70,688,149,704,1013373,134,680,144,734
1822,72,740,156,795,1020526,122,730,164,820
1822,72,740,156,795,1010762,132,761,219,801
1822,72,740,156,795,1020442,133,731,230,770
1897,72,295,122,370,1019524,88,232,181,313
1366,73,616,103,660,1015037,96,599,105,691
1378,73,521,119,535,1027470,91,532,180,571
1436,77,241,81,266,1001897,74,203,116,273
1153,78,117,110,212,1001897,74,203,116,273
2082,78,209,178,268,1001897,74,203,116,273
1068,85,190,137,221,1001897,74,203,116,273
1488,98,131,198,204,1001897,74,203,116,273
1285,108,157,174,228,1001897,74,203,116,273
1793,111,271,156,320,1001897,74,203,116,273
1613,74,928,143,1000,1020926,93,930,167,976
1613,74,928,143,1000,1020583,121,919,177,955
1613,74,928,143,1000,1020929,141,933,144,968
2412,76,957,163,964,1020926,93,930,167,976
2412,76,957,163,964,1020929,141,933,144,968
1693,82,876,126,911,1022131,77,859,84,903
2239,77,135,132,160,1004447,125,116,181,182
1153,78,117,110,212,1017463,102,55,112,130
1153,78,117,110,212,1020404,102,74,119,123
2082,78,209,178,268,1019524,88,232,181,313
2082,78,209,178,268,1028438,156,205,180,221
2294,79,350,176,356,1007046,156,346,234,355
2337,79,920,149,936,1020926,93,930,167,976
2337,79,920,149,936,1020583,121,919,177,955
2337,79,920,149,936,1020929,141,933,144,968
1402,83,534,151,537,1027470,91,532,180,571
1786,83,347,174,444,1025306,123,387,191,423
1786,83,347,174,444,1007046,156,346,234,355
1740,85,500,102,536,1027470,91,532,180,571
1061,91,305,180,354,1019524,88,232,181,313
2142,92,279,162,338,1019524,88,232,181,313
1793,111,271,156,320,1019524,88,232,181,313
1470,121,311,144,348,1019524,88,232,181,313
1169,127,199,171,236,1019524,88,232,181,313
1806,136,262,144,288,1019524,88,232,181,313
1928,141,250,148,317,1019524,88,232,181,313
2004,156,303,167,320,1019524,88,232,181,313
1456,159,291,228,364,1019524,88,232,181,313
1846,162,269,165,363,1019524,88,232,181,313
1469,163,279,206,344,1019524,88,232,181,313
1523,166,187,244,238,1019524,88,232,181,313
2155,168,210,210,247,1019524,88,232,181,313
1093,170,298,259,381,1019524,88,232,181,313
1827,176,288,216,364,1019524,88,232,181,313
2376,88,974,107,1000,1020926,93,930,167,976
1876,90,755,142,761,1020526,122,730,164,820
1876,90,755,142,761,1020442,133,731,230,770
1458,99,535,127,623,1027470,91,532,180,571
2112,99,497,172,549,1027470,91,532,180,571
1263,116,538,125,628,1027470,91,532,180,571
2187,126,527,227,602,1027470,91,532,180,571
1142,132,550,179,612,1027470,91,532,180,571
1414,136,547,139,603,1027470,91,532,180,571
1191,140,503,167,546,1027470,91,532,180,571
1970,150,487,157,551,1027470,91,532,180,571
2372,151,541,229,626,1027470,91,532,180,571
1289,159,559,236,651,1027470,91,532,180,571
1843,160,548,237,640,1027470,91,532,180,571
1356,164,491,242,586,1027470,91,532,180,571
1321,176,513,238,559,1027470,91,532,180,571
1061,91,305,180,354,1007046,156,346,234,355
1061,91,305,180,354,1010488,177,313,186,410
2334,91,964,127,997,1020926,93,930,167,976
1213,92,934,165,989,1020926,93,930,167,976
1213,92,934,165,989,1020583,121,919,177,955
1213,92,934,165,989,1020929,141,933,144,968
2326,92,397,192,453,1025306,123,387,191,423
2326,92,397,192,453,1019564,174,433,237,506
2326,92,397,192,453,1010488,177,313,186,410
2350,92,669,166,685,1015037,96,599,105,691
2350,92,669,166,685,1013373,134,680,144,734
2085,94,916,155,988,1020926,93,930,167,976
1912,95,953,174,1000,1020926,93,930,167,976
2131,98,911,128,950,1020926,93,930,167,976
1221,126,969,194,999,1020926,93,930,167,976
1723,132,868,198,951,1020926,93,930,167,976
1210,134,854,175,934,1020926,93,930,167,976
2109,140,865,171,944,1020926,93,930,167,976
1103,143,915,175,952,1020926,93,930,167,976
1522,156,887,194,973,1020926,93,930,167,976
1208,164,969,225,1000,1020926,93,930,167,976
2413,93,801,159,886,1020526,122,730,164,820
2413,93,801,159,886,1024692,137,863,196,909
1968,94,578,172,678,1015037,96,599,105,691
1968,94,578,172,678,1006796,104,573,110,642
1968,94,578,172,678,1001028,130,560,178,579
1968,94,578,172,678,1028880,170,587,230,673
1983,94,749,151,846,1020526,122,730,164,820
1983,94,749,151,846,1010762,132,761,219,801
1983,94,749,151,846,1020442,133,731,230,770
2085,94,916,155,988,1020583,121,919,177,955
2085,94,916,155,988,1020929,141,933,144,968
1912,95,953,174,1000,1020583,121,919,177,955
1912,95,953,174,1000,1020929,141,933,144,968
1458,99,535,127,623,1015037,96,599,105,691
1737,101,596,136,628,1015037,96,599,105,691
1084,97,410,148,431,1025306,123,387,191,423
1498,97,783,144,808,1020526,122,730,164,820
1498,97,783,144,808,1010762,132,761,219,801
2061,104,25,121,68,1008804,98,22,152,101
2370,108,47,145,63,1008804,98,22,152,101
1054,109,21,146,104,1008804,98,22,152,101
1484,121,26,219,70,1008804,98,22,152,101
1985,123,78,195,85,1008804,98,22,152,101
1426,130,87,133,150,1008804,98,22,152,101
2410,131,82,159,179,1008804,98,22,152,101
1083,132,0,156,74,1008804,98,22,152,101
1637,137,89,212,183,1008804,98,22,152,101
1488,98,131,198,204,1022063,113,163,173,183
1488,98,131,198,204,1004447,125,116,181,182
1488,98,131,198,204,1019414,189,103,246,183
1488,98,131,198,204,1021193,189,197,257,286
2131,98,911,128,950,1020583,121,919,177,955
1458,99,535,127,623,1006796,104,573,110,642
1610,99,571,182,596,1006796,104,573,110,642
1610,99,571,182,596,1001028,130,560,178,579
1610,99,571,182,596,1028880,170,587,230,673
2112,99,497,172,549,1015885,159,493,247,505
1737,101,596,136,628,1006796,104,573,110,642
2061,104,25,121,68,1017463,102,55,112,130
2370,108,47,145,63,1017463,102,55,112,130
1054,109,21,146,104,1017463,102,55,112,130
1054,109,21,146,104,1020404,102,74,119,123
1571,104,817,129,913,1020526,122,730,164,820
2194,104,775,178,803,1020526,122,730,164,820
2194,104,775,178,803,1010762,132,761,219,801
2194,104,775,178,803,1016500,162,731,183,779
2020,105,716,142,764,1020526,122,730,164,820
2020,105,716,142,764,1010762,132,761,219,801
2020,105,716,142,764,1020442,133,731,230,770
2020,105,716,142,764,1013373,134,680,144,734
1369,107,663,161,713,1013373,134,680,144,734
1836,107,688,161,772,1020526,122,730,164,820
1836,107,688,161,772,1010762,132,761,219,801
1836,107,688,161,772,1020442,133,731,230,770
1836,107,688,161,772,1013373,134,680,144,734
1285,108,157,174,228,1022063,113,163,173,183
1285,108,157,174,228,1004447,125,116,181,182
1285,108,157,174,228,1028438,156,205,180,221
2370,108,47,145,63,1006530,135,43,231,113
1054,109,21,146,104,1006530,135,43,231,113
1054,109,21,146,104,1019756,141,12,158,47
1071,112,768,177,864,1020526,122,730,164,820
1071,112,768,177,864,1010762,132,761,219,801
1071,112,768,177,864,1020442,133,731,230,770
1071,112,768,177,864,1024692,137,863,196,909
1071,112,768,177,864,1016500,162,731,183,779
1697,127,145,203,176,1022063,113,163,173,183
2410,131,82,159,179,1022063,113,163,173,183
1637,137,89,212,183,1022063,113,163,173,183
2319,152,174,192,192,1022063,113,163,173,183
1769,162,103,248,164,1022063,113,163,173,183
2166,113,420,187,453,1025306,123,387,191,423
2166,113,420,187,453,1019564,174,433,237,506
1480,114,374,128,398,1025306,123,387,191,423
1733,114,773,209,857,1020526,122,730,164,820
1733,114,773,209,857,1010762,132,761,219,801
1733,114,773,209,857,1016500,162,731,183,779
1733,114,773,209,857,1009205,182,691,245,790
1733,114,773,209,857,1002345,188,848,288,886
1563,120,626,192,722,1013373,134,680,144,734
1563,120,626,192,722,1019477,163,704,226,766
1563,120,626,192,722,1028880,170,587,230,673
1563,120,626,192,722,1001364,175,660,186,731
1563,120,626,192,722,1009205,182,691,245,790
2123,120,795,214,852,1020526,122,730,164,820
2123,120,795,214,852,1010762,132,761,219,801
2123,120,795,214,852,1002345,188,848,288,886
2123,120,795,214,852,1026594,212,826,224,863
1723,132,868,198,951,1020583,121,919,177,955
1210,134,854,175,934,1020583,121,919,177,955
2109,140,865,171,944,1020583,121,919,177,955
1103,143,915,175,952,1020583,121,919,177,955
1522,156,887,194,973,1020583,121,919,177,955
1792,168,839,245,935,1020583,121,919,177,955
1595,170,922,183,1000,1020583,121,919,177,955
1535,173,911,236,945,1020583,121,919,177,955
1389,174,854,206,923,1020583,121,919,177,955
1300,121,194,191,208,1028438,156,205,180,221
1300,121,194,191,208,1021193,189,197,257,286
1484,121,26,219,70,1006530,135,43,231,113
1484,121,26,219,70,1019756,141,12,158,47
1484,121,26,219,70,1026998,161,65,253,73
1542,137,731,193,801,1020526,122,730,164,820
1507,140,763,183,771,1020526,122,730,164,820
2010,142,702,196,750,1020526,122,730,164,820
1343,153,680,188,776,1020526,122,730,164,820
1339,122,363,194,440,1025306,123,387,191,423
1339,122,363,194,440,1019564,174,433,237,506
1339,122,363,194,440,1010488,177,313,186,410
2102,123,369,164,465,1025306,123,387,191,423
2389,136,378,182,418,1025306,123,387,191,423
1600,137,365,216,405,1025306,123,387,191,423
2279,145,368,189,446,1025306,123,387,191,423
1373,171,387,247,391,1025306,123,387,191,423
2424,177,314,204,408,1025306,123,387,191,423
1164,180,396,200,409,1025306,123,387,191,423
2254,183,417,198,424,1025306,123,387,191,423
1890,184,354,215,394,1025306,123,387,191,423
1599,185,354,266,443,1025306,123,387,191,423
1514,189,420,252,439,1025306,123,387,191,423
1985,123,78,195,85,1006530,135,43,231,113
1697,127,145,203,176,1004447,125,116,181,182
1426,130,87,133,150,1004447,125,116,181,182
2410,131,82,159,179,1004447,125,116,181,182
1637,137,89,212,183,1004447,125,116,181,182
1203,143,148,186,156,1004447,125,116,181,182
2319,152,174,192,192,1004447,125,116,181,182
1769,162,103,248,164,1004447,125,116,181,182
2380,166,126,235,137,1004447,125,116,181,182
1221,126,969,194,999,1015154,183,961,235,985
1221,126,969,194,999,1010561,186,894,206,976
2187,126,527,227,602,1001028,130,560,178,579
2187,126,527,227,602,1028880,170,587,230,673
2187,126,527,227,602,1019544,173,507,204,548
1169,127,199,171,236,1028438,156,205,180,221
1697,127,145,203,176,1019414,189,103,246,183
2114,127,192,186,220,1028438,156,205,180,221
1718,128,860,219,916,1024692,137,863,196,909
1718,128,860,219,916,1027248,182,890,228,959
1718,128,860,219,916,1010561,186,894,206,976
1718,128,860,219,916,1002345,188,848,288,886
1718,128,860,219,916,1025153,194,883,217,900
1718,128,860,219,916,1026594,212,826,224,863
1142,132,550,179,612,1001028,130,560,178,579
1414,136,547,139,603,1001028,130,560,178,579
2372,151,541,229,626,1001028,130,560,178,579
1289,159,559,236,651,1001028,130,560,178,579
1843,160,548,237,640,1001028,130,560,178,579
1131,163,578,185,627,1001028,130,560,178,579
1356,164,491,242,586,1001028,130,560,178,579
2181,166,573,252,631,1001028,130,560,178,579
2410,131,82,159,179,1006530,135,43,231,113
1542,137,731,193,801,1010762,132,761,219,801
1507,140,763,183,771,1010762,132,761,219,801
1343,153,680,188,776,1010762,132,761,219,801
2273,168,720,216,770,1010762,132,761,219,801
1603,169,711,254,797,1010762,132,761,219,801
1080,176,764,234,833,1010762,132,761,219,801
2371,210,782,282,881,1010762,132,761,219,801
1083,132,0,156,74,1006530,135,43,231,113
1083,132,0,156,74,1019756,141,12,158,47
1142,132,550,179,612,1028880,170,587,230,673
1723,132,868,198,951,1024692,137,863,196,909
1723,132,868,198,951,1020929,141,933,144,968
1723,132,868,198,951,1027248,182,890,228,959
1723,132,868,198,951,1010561,186,894,206,976
1723,132,868,198,951,1002345,188,848,288,886
1723,132,868,198,951,1025153,194,883,217,900
1542,137,731,193,801,1020442,133,731,230,770
1507,140,763,183,771,1020442,133,731,230,770
2010,142,702,196,750,1020442,133,731,230,770
1343,153,680,188,776,1020442,133,731,230,770
2273,168,720,216,770,1020442,133,731,230,770
1603,169,711,254,797,1020442,133,731,230,770
1080,176,764,234,833,1020442,133,731,230,770
2416,187,732,260,735,1020442,133,731,230,770
1818,191,693,266,756,1020442,133,731,230,770
1167,203,641,278,736,1020442,133,731,230,770
1669,219,725,235,749,1020442,133,731,230,770
2216,223,766,256,839,1020442,133,731,230,770
1542,137,731,193,801,1013373,134,680,144,734
1858,140,686,177,694,1013373,134,680,144,734
2010,142,702,196,750,1013373,134,680,144,734
1210,134,854,175,934,1024692,137,863,196,909
1210,134,854,175,934,1020929,141,933,144,968
1637,137,89,212,183,1006530,135,43,231,113
1769,162,103,248,164,1006530,135,43,231,113
1222,164,74,238,108,1006530,135,43,231,113
1162,185,84,219,159,1006530,135,43,231,113
1174,192,97,231,124,1006530,135,43,231,113
1143,198,101,263,111,1006530,135,43,231,113
1929,200,62,257,116,1006530,135,43,231,113
1226,213,86,263,165,1006530,135,43,231,113
2119,217,111,291,201,1006530,135,43,231,113
1789,219,105,251,139,1006530,135,43,231,113
1635,220,43,301,47,1006530,135,43,231,113
2150,223,44,260,145,1006530,135,43,231,113
2389,136,378,182,418,1010488,177,313,186,410
2109,140,865,171,944,1024692,137,863,196,909
1908,142,846,175,897,1024692,137,863,196,909
2299,145,854,168,900,1024692,137,863,196,909
1441,154,829,201,892,1024692,137,863,196,909
1522,156,887,194,973,1024692,137,863,196,909
1792,168,839,245,935,1024692,137,863,196,909
1389,174,854,206,923,1024692,137,863,196,909
1706,181,880,243,948,1024692,137,863,196,909
2011,181,837,275,877,1024692,137,863,196,909
1916,192,873,212,947,1024692,137,863,196,909
1542,137,731,193,801,1016500,162,731,183,779
1542,137,731,193,801,1019477,163,704,226,766
1542,137,731,193,801,1009205,182,691,245,790
1600,137,365,216,405,1010488,177,313,186,410
1637,137,89,212,183,1019414,189,103,246,183
2199,138,423,211,482,1019564,174,433,237,506
2199,138,423,211,482,1022134,179,456,259,478
1454,139,335,172,360,1007046,156,346,234,355
1191,140,503,167,546,1015885,159,493,247,505
1507,140,763,183,771,1016500,162,731,183,779
1507,140,763,183,771,1019477,163,704,226,766
1507,140,763,183,771,1009205,182,691,245,790
1858,140,686,177,694,1001364,175,660,186,731
2109,140,865,171,944,1020929,141,933,144,968
1103,143,915,175,952,1020929,141,933,144,968
2010,142,702,196,750,1016500,162,731,183,779
2010,142,702,196,750,1019477,163,704,226,766
2010,142,702,196,750,1001364,175,660,186,731
2010,142,702,196,750,1009205,182,691,245,790
2279,145,368,189,446,1019564,174,433,237,506
2279,145,368,189,446,1010488,177,313,186,410
1690,147,982,219,1000,1015154,183,961,235,985
2034,149,661,173,711,1019477,163,704,226,766
2034,149,661,173,711,1028880,170,587,230,673
1335,151,337,217,380,1007046,156,346,234,355
1335,151,337,217,380,1010488,177,313,186,410
2372,151,541,229,626,1028880,170,587,230,673
2372,151,541,229,626,1019544,173,507,204,548
2319,152,174,192,192,1019414,189,103,246,183
1343,153,680,188,776,1016500,162,731,183,779
1343,153,680,188,776,1019477,163,704,226,766
1343,153,680,188,776,1001364,175,660,186,731
1343,153,680,188,776,1009205,182,691,245,790
1441,154,829,201,892,1027248,182,890,228,959
1441,154,829,201,892,1002345,188,848,288,886
1441,154,829,201,892,1025153,194,883,217,900
1456,159,291,228,364,1007046,156,346,234,355
1846,162,269,165,363,1007046,156,346,234,355
1849,162,351,200,375,1007046,156,346,234,355
1093,170,298,259,381,1007046,156,346,234,355
1827,176,288,216,364,1007046,156,346,234,355
2424,177,314,204,408,1007046,156,346,234,355
1209,178,350,278,376,1007046,156,346,234,355
2322,179,323,203,371,1007046,156,346,234,355
1890,184,354,215,394,1007046,156,346,234,355
1599,185,354,266,443,1007046,156,346,234,355
1491,227,302,274,379,1007046,156,346,234,355
1523,166,187,244,238,1028438,156,205,180,221
2155,168,210,210,247,1028438,156,205,180,221
1522,156,887,194,973,1027248,182,890,228,959
1522,156,887,194,973,1015154,183,961,235,985
1522,156,887,194,973,1010561,186,894,206,976
1096,157,591,181,616,1028880,170,587,230,673
1356,164,491,242,586,1015885,159,493,247,505
1311,179,467,222,517,1015885,159,493,247,505
1728,196,490,225,539,1015885,159,493,247,505
2235,226,499,261,597,1015885,159,493,247,505
2248,231,501,252,601,1015885,159,493,247,505
1497,232,429,269,516,1015885,159,493,247,505
1289,159,559,236,651,1028880,170,587,230,673
1456,159,291,228,364,1010488,177,313,186,410
1843,160,548,237,640,1028880,170,587,230,673
1929,200,62,257,116,1026998,161,65,253,73
2150,223,44,260,145,1026998,161,65,253,73
1994,232,44,279,81,1026998,161,65,253,73
